track_id,point_index,x,y,t
3,103,26.331266,6.3865957,106
3,104,26.973381,6.722003,107
3,105,26.69451,6.8749323,108
3,106,26.165676,6.8883219,109
4,1,30.752398,7.2549114,1
4,2,30.663288,7.288682,2
4,3,29.91366,9.2458973,4
4,4,30.92078,6.836966,5
4,5,28.169315,8.7689896,6
5,1,16.318888,9.5988817,1
5,2,15.171469,11.136996,2
5,3,14.822277,11.254813,3
5,4,15.269554,10.640429,4
5,5,17.091057,9.8704014,5
5,6,15.060707,11.074049,6
5,7,14.255724,12.053116,7
5,8,14.280776,12.261811,8
5,9,14.799996,12.515302,9
5,10,15.840008,10.377312,11
5,11,19.086765,11.83733,12
5,12,18.599701,11.660158,13
5,13,18.435574,11.714817,14
5,14,16.36829,17.95842,15
5,15,19.480562,12.025471,16
5,16,17.634336,11.318597,17
5,17,17.891197,10.899137,18
5,18,17.478567,9.6498804,19
5,19,17.072527,9.6458063,20
6,1,15.192924,11.249456,1
6,2,12.047686,15.069662,2
6,3,14.662917,17.327921,3
6,4,16.140915,18.376244,4
6,5,17.000456,15.201818,5
6,6,16.902504,14.878235,6
6,7,15.032295,17.053589,7
6,8,18.323067,12.588558,8
6,9,18.851837,12.191548,9
6,10,18.912033,12.135949,10
6,11,19.030037,12.193007,11
6,12,19.844746,12.495384,12
6,13,19.796221,12.468163,13
6,14,19.290321,11.908357,14
6,15,19.375708,11.84277,15
6,16,24.44669,10.130803,16
6,17,20.264284,12.50188,17
6,18,20.530598,12.668495,18
6,19,20.540609,12.828594,19
6,20,20.59079,12.944989,20
6,21,20.698076,12.680044,21
6,22,20.771488,12.693368,22
6,23,20.766893,12.942192,23
6,24,20.832243,13.086562,24
6,25,17.271484,9.8726044,25
6,26,17.00535,9.8553867,26
6,27,17.460211,9.4473457,27
6,28,17.860651,8.3804255,28
6,29,18.793531,7.3445139,29
6,30,20.47402,6.8296351,30
6,31,19.228239,7.1435947,31
6,32,23.612303,12.637931,32
6,33,23.228699,12.422547,33
6,34,23.395149,12.323456,34
6,35,23.592463,12.465672,35
6,36,23.45315,12.667776,36
6,37,23.373922,5.1020012,38
6,38,21.534908,13.489643,39
6,39,21.579992,13.519128,40
6,40,21.723389,13.541836,41
6,41,21.84407,13.433475,42
6,42,15.127882,17.722076,43
7,1,25.618217,11.003261,1
7,2,27.802376,8.670167,2
7,3,24.329748,10.060822,4
7,4,25.160233,10.787825,5
7,5,25.694628,10.862175,6
8,1,17.916307,12.673415,1
8,2,16.790274,14.336554,2
8,3,17.144495,14.145784,3
8,4,18.213057,13.270111,4
8,5,17.915899,11.906767,5
8,6,18.842932,12.491268,6
8,7,18.732224,12.533468,7
8,8,17.737303,8.9831495,8
8,9,18.527838,9.1469278,9
8,10,19.111223,7.8173895,10
8,11,18.43055,7.9228516,11
8,12,18.275261,7.8782234,12
8,13,18.224857,8.0475111,13
8,14,18.158991,8.1493168,14
8,15,17.889688,8.3797808,15
8,16,18.312531,9.2801104,16
8,17,17.815151,8.9448051,17
8,18,17.456308,8.7060881,18
8,19,20.069109,6.5318427,19
8,20,20.594427,6.9470234,22
8,21,19.672319,7.6415558,23
8,22,19.265932,8.4075947,24
8,23,17.977779,8.3367958,25
8,24,18.064669,7.7035265,26
8,25,24.238342,4.4785743,27
8,26,24.115866,4.6902094,28
8,27,24.035227,4.8281965,29
8,28,24.119669,5.0207171,30
8,29,30.686939,4.5848341,31
8,30,30.902206,4.2929711,32
8,31,24.292856,4.9817462,33
8,32,23.948484,4.9599519,34
9,1,14.206097,17.91386,1
9,2,12.279081,19.358761,2
9,3,11.983613,19.397041,3
9,4,11.93011,14.845534,4
9,5,11.836267,14.716929,5
9,6,10.773213,16.499599,6
9,7,10.905023,16.324879,7
9,8,11.012253,16.540096,8
9,9,10.504601,16.864294,9
9,10,10.692918,16.497099,10
9,11,10.83354,16.672045,11
9,12,10.441817,16.80036,12
9,13,10.533504,16.926468,13
9,14,10.787173,17.056221,14
9,15,10.483874,17.131132,15
9,16,15.278313,11.178124,16
9,17,11.604302,13.96955,17
9,18,11.906381,13.837705,18
9,19,17.663715,10.649256,19
9,20,16.989363,10.715507,20
9,21,16.543957,10.910225,21
9,22,16.654625,10.170553,22
9,23,16.928469,10.062533,23
9,24,16.698326,10.210069,24
9,25,13.298375,13.504572,25
9,26,12.883633,13.787901,26
9,27,16.993818,16.601509,27
9,28,16.896749,9.600275,28
9,29,16.661131,9.8411674,29
9,30,16.632088,9.7456493,30
9,31,16.143797,10.208994,31
9,32,16.633215,9.7948112,32
9,33,18.115246,8.1193705,33
9,34,17.565071,8.4898424,34
9,35,16.926321,9.9751348,35
9,36,17.430115,9.0403919,36
9,37,14.301345,12.062077,38
9,38,14.554262,11.669843,39
9,39,11.405864,16.291452,40
9,40,10.880322,16.22872,41
9,41,10.95397,16.248835,42
9,42,11.204766,16.59881,43
9,43,11.037859,16.66304,44
9,44,11.258201,16.674162,45
9,45,13.793834,13.275308,46
9,46,13.782369,13.511958,47
9,47,13.241472,13.58408,48
9,48,16.062738,10.485047,49
9,49,15.347479,10.634564,50
9,50,15.327829,11.09479,51
9,51,21.665215,13.650493,52
9,52,21.859352,13.713955,53
9,53,21.62973,13.738734,54
9,54,24.756475,20.71767,55
9,55,24.813704,20.645216,56
9,56,21.973536,13.997231,57
9,57,22.112095,13.978613,58
9,58,21.801687,16.832228,59
9,59,21.63476,16.915129,60
9,60,25.27059,20.777357,61
9,61,25.30895,20.772692,62
9,62,22.185326,26.98727,63
9,63,22.054716,26.87392,64
9,64,21.897642,26.790169,65
9,65,21.843485,26.694439,66
9,66,21.691481,26.616753,67
9,67,21.528828,26.637152,68
9,68,21.376326,26.644485,69
9,69,21.399229,26.449991,70
9,70,21.231903,26.562769,71
9,71,21.01685,26.881369,72
9,72,20.978741,26.663788,73
9,73,21.002539,26.479044,74
9,74,20.434416,26.330784,75
9,75,19.799461,26.310125,76
9,76,20.112078,26.112165,77
9,77,20.343885,26.291286,78
9,78,19.890209,26.341927,79
9,79,19.834944,26.22644,80
9,80,20.12829,26.18091,81
9,81,20.13456,26.228523,82
9,82,19.811363,26.292612,83
9,83,19.549105,26.284336,84
9,84,19.549162,26.275305,85
9,85,19.203518,26.166279,86
9,86,19.142809,26.097723,87
9,87,19.352772,25.967939,88
9,88,19.025883,25.951145,89
9,89,18.731186,26.082361,90
9,90,18.653347,25.842169,91
9,91,18.825548,25.834488,92
9,92,18.569109,25.708113,93
9,93,18.259666,25.741224,94
9,94,18.046978,25.656012,95
9,95,18.087702,25.761395,96
9,96,17.993971,25.935514,97
9,97,18.119947,25.714281,98
9,98,18.03495,25.490221,99
9,99,17.985521,25.654556,100
9,100,17.824123,25.687119,101
9,101,17.347443,25.545198,102
9,102,17.249281,25.510483,103
9,103,17.280418,25.545181,104
9,104,17.369049,25.53933,105
9,105,17.224413,25.462534,106
9,106,17.064901,25.578245,107
9,107,16.848698,25.351852,108
9,108,16.491642,25.223715,109
9,109,16.180159,25.223284,110
9,110,16.153004,24.993052,111
9,111,15.249434,25.471025,112
9,112,14.927271,25.417456,113
9,113,14.396464,23.939552,114
9,114,14.533935,23.965212,115
10,1,21.543394,16.887674,1
10,2,14.325624,17.727331,2
10,3,15.985098,18.95615,3
10,4,16.761564,20.380665,4
10,5,14.238848,17.115593,5
10,6,14.831897,16.806955,6
10,7,16.325041,19.814896,7
10,8,16.608177,19.771379,8
10,9,16.490059,19.921522,9
10,10,16.443266,20.212004,10
10,11,16.262445,20.528997,11
10,12,15.888134,20.598675,12
10,13,16.21167,20.3316,13
10,14,15.719772,25.172924,14
10,15,15.882921,25.092466,15
10,16,16.59656,20.203676,16
10,17,13.689091,24.458605,17
10,18,14.028586,24.764194,18
10,19,14.171018,24.634129,19
10,20,14.118917,24.593409,20
10,21,14.164293,24.561863,21
10,22,14.302996,24.357891,22
10,23,15.844561,20.116257,23
10,24,15.131012,19.024818,24
10,25,12.867912,24.280016,25
10,26,11.633962,23.876949,26
10,27,11.583432,23.75893,27
10,28,11.641877,23.673737,28
10,29,11.534674,23.39852,29
10,30,11.545589,23.292063,30
10,31,15.392572,17.156893,31
10,32,15.468065,17.179482,32
10,33,16.400265,11.044672,33
10,34,15.676661,10.235942,34
10,35,16.128672,10.186975,35
10,36,16.280228,10.665786,36
10,37,16.539799,10.149679,37
10,38,16.035219,9.8886032,38
10,39,15.726185,10.409733,39
10,40,16.333591,10.34162,40
10,41,16.326223,10.068054,41
11,1,9.3859396,19.843012,1
11,2,9.6811943,19.537827,2
11,3,8.7458715,20.285234,3
11,4,9.1329231,20.794147,4
11,5,10.730881,24.235851,5
11,6,8.9788771,21.915104,6
11,7,8.6777887,21.487213,7
11,8,9.0098934,21.203976,8
11,9,8.9084406,21.385515,9
11,10,9.0631618,21.744511,10
11,11,8.8255005,22.20783,11
11,12,8.1195917,22.33386,12
11,13,8.4221182,22.296511,13
11,14,7.9021702,24.498985,14
11,15,6.4290047,28.888508,15
11,16,6.6655364,28.860682,16
11,17,6.2325439,29.14242,17
11,18,6.4766169,28.965445,18
11,19,6.6871548,28.800411,19
11,20,7.157423,29.456894,20
11,21,6.8187289,29.367882,21
11,22,6.5414691,29.206955,22
11,23,6.5717525,29.088131,23
11,24,7.0747156,29.086523,24
11,25,4.9397569,34.575062,25
11,26,5.055357,34.683636,26
11,27,5.631331,41.525803,27
11,28,6.2082729,41.325703,28
11,29,6.4530134,42.034283,29
11,30,6.0233402,41.976551,30
11,31,5.5499396,34.982323,31
11,32,5.7765841,34.978809,32
11,33,6.9571352,25.449045,33
11,34,7.9436436,29.209557,34
11,35,8.0565443,29.198652,35
11,36,8.0333862,29.248524,36
11,37,7.9705544,29.274553,37
11,38,8.0979099,29.250824,38
11,39,8.2918921,29.198997,39
11,40,8.4444399,29.185856,40
11,41,8.4889593,29.199018,41
11,42,8.5218601,29.252449,42
11,43,8.6161699,29.330936,43
11,44,8.5670691,29.350958,44
11,45,8.4159546,29.436909,45
12,1,22.136478,19.276012,1
12,2,21.705587,16.748831,2
12,3,22.257788,15.886326,3
12,4,27.113716,14.581363,4
12,5,26.937778,14.309139,5
12,6,26.771004,14.38087,6
12,7,21.056717,15.194639,7
12,8,21.931427,15.17382,8
12,9,16.675388,15.889164,9
12,10,17.579113,14.910592,10
12,11,17.485558,14.838441,11
12,12,17.070904,16.3398,12
12,13,17.042583,16.935516,13
12,14,16.367748,20.313869,14
12,15,11.855103,23.873487,15
12,16,12.009479,23.816116,16
12,17,12.229941,23.804871,17
12,18,12.361889,24.079514,18
12,19,12.537115,24.177446,19
12,20,12.691544,24.164165,20
12,21,12.793098,24.202391,21
12,22,12.880277,24.19978,22
12,23,12.790083,24.193657,23
12,24,12.843427,24.202181,24
12,25,7.1108418,29.187986,25
12,26,7.0660706,29.262609,26
12,27,5.4285564,35.000957,27
12,28,5.4960208,34.89407,28
12,29,5.5259261,34.837666,29
12,30,5.5199404,34.951191,30
12,31,7.4461136,29.116159,31
12,32,7.3822107,29.293173,32
12,33,13.613475,24.395947,33
12,34,13.116176,23.761326,34
12,35,12.55276,24.084354,35
12,36,12.449279,24.194237,36
12,37,12.465643,24.248278,37
12,38,12.689928,24.074909,38
12,39,12.665579,24.358618,39
12,40,12.921055,24.118269,40
12,41,12.93786,24.110123,41
12,42,12.827954,23.961718,42
12,43,12.779932,23.849897,43
12,44,12.645815,23.894756,44
12,45,12.66639,23.655005,45
12,46,16.969877,25.546263,46
12,47,16.893654,25.596647,47
12,48,16.782274,25.61964,48
12,49,16.783373,25.071779,49
12,50,16.192123,25.275051,50
12,51,16.01067,25.348598,51
12,52,16.020161,25.128458,52
12,53,15.854679,25.247328,53
12,54,15.683144,25.313444,54
12,55,15.749208,25.094851,55
12,56,15.655493,24.925468,56
12,57,15.538467,25.034451,57
12,58,15.392708,24.820223,58
12,59,15.152252,24.747152,59
12,60,14.875697,24.775618,60
12,61,14.745805,24.725201,61
12,62,14.661129,24.711355,62
12,63,10.848411,23.093203,63
12,64,10.909413,23.121712,64
12,65,10.905819,23.174131,65
12,66,11.019162,23.211237,66
12,67,10.857197,23.253366,67
12,68,10.400319,23.271484,68
12,69,10.387903,23.059587,69
12,70,10.40145,23.004835,70
12,71,10.449911,23.036476,71
12,72,10.562555,23.290516,72
12,73,10.821889,23.219913,73
12,74,10.662412,22.616598,74
12,75,10.669089,22.578957,75
12,76,10.771174,22.561842,76
12,77,10.42469,22.893124,77
12,78,9.9831352,23.292545,78
12,79,9.8473663,23.419167,79
12,80,9.7460899,22.262318,80
12,81,9.8105268,22.188171,81
12,82,9.3821487,20.975464,82
12,83,9.2695055,20.985765,83
12,84,9.2068081,20.932863,84
12,85,9.1427536,21.236929,85
12,86,9.1137972,21.330645,86
12,87,9.1918459,21.234407,87
12,88,9.3674984,21.172602,88
12,89,9.5233145,21.258471,89
12,90,9.6173735,21.260784,90
12,91,10.158404,22.296238,91
13,1,44.017029,20.400377,1
13,2,44.26635,20.427471,2
13,3,44.67041,20.416317,3
13,4,53.75959,21.274904,4
13,5,44.524628,19.466818,5
13,6,44.422089,20.185236,6
13,7,44.670074,20.141918,7
13,8,44.922729,20.10445,8
13,9,45.046829,20.149323,9
13,10,44.7337,20.004322,10
13,11,44.513699,19.600002,11
13,12,44.425606,19.871336,12
13,13,44.302765,20.513206,13
13,14,43.976269,20.185648,14
13,15,44.326218,19.850943,15
13,16,44.389843,19.679686,16
13,17,44.402645,19.749083,17
13,18,44.601261,20.062223,18
13,19,44.775841,20.23872,19
13,20,44.97541,20.151262,20
13,21,44.705833,20.062765,21
13,22,44.241356,20.330183,22
13,23,44.204018,20.776213,23
13,24,44.48138,21.149389,24
13,25,44.419193,21.09103,25
13,26,44.420147,20.981047,26
13,27,44.46854,20.872887,27
13,28,44.478943,20.749943,28
13,29,44.228516,20.671396,29
13,30,43.911423,20.680677,30
13,31,43.879951,20.786306,31
13,32,44.294163,21.170704,32
13,33,44.192589,21.182775,33
13,34,44.196175,21.179716,34
13,35,44.35862,21.219143,35
13,36,44.566967,21.256798,36
13,37,44.49691,21.181921,37
13,38,44.3773,21.22831,38
13,39,44.274876,21.487135,39
13,40,44.04924,21.647747,40
13,41,43.883305,21.599798,41
13,42,43.737534,21.574562,42
13,43,43.597794,21.626379,43
13,44,43.736622,21.676815,44
13,45,43.810764,21.732748,45
13,46,43.811764,21.807711,46
13,47,43.770096,21.84687,47
13,48,43.700268,21.83497,48
13,49,43.658653,21.829943,49
13,50,43.667213,21.873566,50
13,51,43.648693,21.900248,51
13,52,43.499554,21.853367,52
13,53,43.37027,21.81341,53
13,54,43.33033,21.879612,54
13,55,43.418747,21.918945,55
13,56,43.540688,21.849947,56
13,57,43.577988,21.754311,57
13,58,43.568058,21.73245,58
13,59,43.65118,21.618963,59
13,60,45.613197,20.182884,60
13,61,45.384361,20.23554,61
13,62,50.039711,24.053654,62
13,63,49.836781,24.068029,63
13,64,49.609127,24.228563,64
13,65,49.583206,24.296701,65
13,66,49.644135,24.247705,66
13,67,49.712463,24.223536,67
13,68,49.698959,24.306726,68
13,69,49.54459,24.467148,69
13,70,49.292404,24.498531,70
13,71,49.289639,24.542315,71
13,72,49.245907,24.777582,72
13,73,49.23983,24.696404,73
13,74,44.280952,16.499901,74
13,75,51.682556,15.611139,75
13,76,51.769474,15.541046,76
13,77,51.890209,15.513391,77
13,78,52.108192,15.540653,78
13,79,52.242058,15.488745,79
13,80,52.198479,15.371664,80
13,81,52.268955,15.298231,81
13,82,52.464275,15.283037,82
13,83,52.541656,15.222799,83
13,84,52.584206,15.211689,84
13,85,52.580933,15.176243,85
13,86,52.536049,15.130705,86
13,87,52.646461,15.131079,87
13,88,52.831303,15.072145,88
13,89,52.800621,14.404099,89
13,90,52.775303,14.327759,90
13,91,52.743874,14.352934,91
13,92,52.864655,14.372635,92
13,93,53.190849,14.302603,93
13,94,53.281128,14.177012,94
13,95,53.147324,14.094066,95
13,96,54.706474,10.502172,96
13,97,54.9133,10.4024,97
13,98,53.225643,14.079163,98
13,99,53.272621,14.06203,99
13,100,53.087658,14.116679,100
13,101,53.326077,14.241696,101
13,102,53.654465,14.324465,102
13,103,53.673923,14.206888,103
13,104,53.635674,14.000699,104
13,105,54.008362,14.112762,105
13,106,53.919125,14.16332,106
13,107,53.539082,13.750292,107
13,108,53.589008,13.684691,108
13,109,53.826363,13.70209,109
13,110,53.934883,13.703686,110
13,111,53.986713,13.474977,111
13,112,54.034039,13.331538,112
13,113,54.174656,13.222307,113
13,114,54.354244,13.139745,114
13,115,54.532013,12.997616,115
13,116,52.527,21.29661,116
13,117,52.430683,21.131479,117
13,118,53.727669,22.684334,118
13,119,53.632065,22.674953,119
13,120,53.593506,22.652824,120
13,121,53.575584,22.648592,121
13,122,53.603748,22.657595,122
13,123,53.626564,22.672918,123
13,124,53.56295,22.656744,124
13,125,53.436306,22.639675,125
13,126,53.020153,22.338144,126
13,127,52.965919,22.313484,127
13,128,52.928822,22.314955,128
13,129,48.595131,13.887136,129
13,130,48.500412,13.887828,130
13,131,48.555897,13.689266,131
13,132,48.679974,13.532564,132
13,133,48.950645,13.518085,133
13,134,49.259285,13.4682,134
13,135,46.70826,13.639334,135
13,136,46.738209,13.690845,136
13,137,49.251003,13.464117,137
13,138,49.292446,13.555677,138
13,139,49.228863,13.443586,139
13,140,48.970749,13.39315,140
13,141,48.71286,13.400925,141
13,142,48.685875,13.380119,142
13,143,48.674404,13.310906,143
13,144,48.660309,13.172227,144
13,145,48.770035,13.256519,145
13,146,48.259621,13.770727,146
13,147,49.078716,13.511544,147
13,148,49.263016,13.304511,148
13,149,49.445057,12.992898,149
13,150,49.356632,13.157873,150
13,151,49.023663,13.324863,151
13,152,48.814198,13.280186,152
13,153,48.907429,13.27233,153
13,154,49.195065,13.125888,154
13,155,49.434753,12.868756,155
13,156,49.562298,12.922646,156
13,157,49.484634,13.15892,157
13,158,49.387959,13.257048,158
13,159,49.196957,13.272935,159
13,160,49.073177,13.172237,160
14,1,43.152916,22.085947,1
14,2,43.290119,22.12207,2
14,3,44.033791,22.326313,3
14,4,44.05323,21.580847,6
14,5,44.41283,21.450363,7
14,6,44.526398,21.36355,8
14,7,44.46236,21.537018,9
14,8,44.410904,21.63541,10
14,9,44.344307,21.633228,11
14,10,44.358536,21.664764,12
14,11,44.359997,21.628916,13
14,12,48.043091,27.538889,14
14,13,47.937527,27.69783,15
14,14,48.329506,27.982691,16
14,15,48.337173,28.407927,17
14,16,47.849018,28.604944,18
14,17,47.495941,28.844301,19
14,18,47.529022,29.152357,20
14,19,47.418606,29.676834,21
14,20,49.490032,28.234941,24
14,21,49.642094,28.443102,25
14,22,49.667606,28.764288,26
14,23,49.535667,29.179169,27
14,24,49.639771,29.552526,28
14,25,49.684246,29.671682,30
14,26,49.469421,29.850679,31
14,27,49.552048,29.1499,33
14,28,49.689102,29.383499,34
14,29,49.652248,29.686579,35
14,30,49.614094,29.806416,36
14,31,49.611797,29.972349,37
14,32,49.656696,30.221445,38
14,33,45.461651,30.209446,39
14,34,45.58783,30.2616,40
15,1,7.8988647,24.09552,1
15,2,7.5518408,24.081755,2
15,3,7.3530664,24.301519,3
15,4,6.9553475,25.46335,4
15,5,7.614069,24.087471,5
15,6,7.5020056,24.263649,6
15,7,6.6620307,23.659805,7
15,8,7.1507158,25.709917,8
15,9,7.1473522,24.536438,9
15,10,7.461606,24.532352,10
15,11,7.4489565,24.319269,11
15,12,7.5638323,24.042881,12
15,13,7.9508829,22.182505,13
15,14,7.0857258,22.103222,14
15,15,7.4729385,24.374264,15
15,16,7.67173,24.103004,16
15,17,7.6551065,24.014732,17
15,18,7.9219427,23.852062,18
15,19,7.5394974,23.605892,19
15,20,7.5770893,23.556072,20
15,21,7.900053,23.755938,21
15,22,8.7073536,24.065205,22
15,23,8.5705547,22.563086,23
15,24,8.6102524,22.251783,24
15,25,8.3250036,25.596825,25
15,26,9.4701796,24.600769,26
15,27,7.1629362,29.27795,27
15,28,7.2689505,29.211134,28
15,29,7.3140526,29.146334,29
15,30,7.3974733,29.135418,30
15,31,7.4559317,23.823154,31
15,32,6.9311509,25.460743,32
15,33,7.9200687,23.896481,33
15,34,8.344099,23.906727,34
16,1,12.718055,24.633541,1
16,2,13.143663,24.697397,2
16,3,12.295465,24.289448,5
16,4,12.102634,24.471085,6
16,5,12.516393,24.770451,9
16,6,12.549546,23.718596,10
16,7,12.900461,23.712173,11
16,8,12.813853,24.103708,12
16,9,12.324914,24.145432,13
16,10,12.00339,23.852942,14
16,11,8.6489305,22.444342,15
16,12,10.461891,17.270636,16
16,13,10.300737,17.355152,17
16,14,10.014935,17.388195,18
16,15,9.9294786,17.454716,19
16,16,9.8561754,17.441006,20
16,17,9.9025393,17.403202,21
16,18,9.6206131,17.524879,22
16,19,9.4900103,17.612898,23
16,20,9.6502275,17.871407,24
16,21,8.4571543,22.29991,25
16,22,8.4874887,22.199869,26
16,23,8.6953354,24.896727,27
16,24,7.557147,24.22587,28
16,25,7.3723621,23.775261,29
16,26,7.378664,23.843702,30
16,27,9.399416,22.439552,31
16,28,7.6251469,23.845299,32
16,29,11.404915,23.354853,33
16,30,11.439633,23.258379,34
16,31,10.657128,21.428982,35
16,32,8.6129303,22.898239,36
16,33,8.4033756,22.689085,37
16,34,8.2587538,22.600172,38
16,35,8.0527945,22.544775,39
16,36,7.9904156,22.585415,40
16,37,7.6729565,22.837173,41
16,38,7.8488617,22.663382,42
16,39,7.8935061,22.653233,43
16,40,7.1419458,25.890673,44
16,41,7.7371054,22.955286,45
16,42,10.765752,22.648075,46
16,43,10.766976,22.519707,47
16,44,10.414722,22.458254,48
16,45,10.460055,22.516788,49
16,46,10.727633,22.635527,50
16,47,10.935875,22.766342,51
16,48,10.767201,22.653831,52
16,49,10.630981,22.477877,53
16,50,10.474602,22.404127,54
16,51,10.187576,22.351274,55
16,52,9.8145676,22.276651,56
16,53,9.5891447,22.024273,57
16,54,9.5364561,21.968174,58
16,55,9.270546,22.265886,59
16,56,9.3848686,22.415014,60
16,57,9.4733925,22.357571,61
16,58,9.5861483,22.188038,62
16,59,9.6716623,22.151173,63
16,60,9.5320091,22.222971,64
16,61,9.3491287,22.360012,65
16,62,9.1491566,21.204948,66
16,63,9.6955013,21.292044,67
16,64,9.45644,21.532625,68
16,65,9.4054337,21.757593,69
16,66,13.602859,12.698311,71
16,67,13.774519,13.304211,72
16,68,13.535534,13.301972,73
16,69,13.399698,13.43284,74
16,70,13.490207,13.687715,75
16,71,13.227562,13.765975,76
16,72,14.072689,12.703485,77
