track_id,point_index,x,y,t
2,40,0.41287524166169,0.0783001156598562,41
2,41,0.410984217305451,0.0792410954004566,42
2,42,0.41175299198371,0.0792461394336337,43
2,43,0.409057435987434,0.0866247178375516,44
2,44,0.40915872035196,0.0877305541268441,45
2,45,0.415723190423645,0.0849096939239351,46
2,46,0.416282301737576,0.0828452018473432,47
3,1,0.268168925460474,0.0585565487098981,1
3,2,0.225830696215735,0.0987702233942029,2
3,3,0.229043822747216,0.102178402048026,3
3,4,0.245981636081192,0.0565521157170406,4
3,5,0.24316799832678,0.0509819056661038,5
3,6,0.231693243343826,0.0619440748988364,6
3,7,0.225102286633787,0.0590285921424169,7
3,8,0.271203064479193,0.0506222239938621,8
3,9,0.256047680284199,0.0405782784557042,9
3,10,0.272143786089303,0.0571078172907775,10
3,11,0.292720485152728,0.0597544802727735,11
3,12,0.350839142716868,0.117849063967052,13
3,13,0.350618276585605,0.115984236654191,14
3,14,0.269908286784947,0.135537304068007,15
3,15,0.269871529817434,0.133333351053241,16
3,16,0.203060592683912,0.13632988396642,17
3,17,0.205047279750822,0.134437511846296,18
3,18,0.21120416640443,0.134123220332086,19
3,19,0.144580243856723,0.116207191692852,22
3,20,0.148704578315575,0.112013828131864,23
3,21,0.155032371354529,0.106791411624888,24
3,22,0.110282016117019,0.143768446890104,25
3,23,0.113309086176287,0.145084343037587,26
3,24,0.111325831561491,0.147344719046084,27
3,25,0.216244100707729,0.132732865482677,28
3,26,0.188642780285563,0.142215174155189,29
3,27,0.21871268242961,0.136533075167259,30
3,28,0.214980836707689,0.139925174320537,31
3,29,0.214367495353085,0.140449534465169,32
3,30,0.214689375577055,0.139107426889627,33
3,31,0.214071926090787,0.136849972034257,34
3,32,0.21180634553287,0.136836840003533,35
3,33,0.19494812724987,0.144231699669324,36
3,34,0.194414218783149,0.142086643417604,37
3,35,0.189662853702011,0.140224289874057,38
3,36,0.180755978307589,0.138608962372715,39
3,37,0.179882297622417,0.138198711416897,40
3,38,0.180946830753247,0.138964509692198,41
3,39,0.182790206187628,0.141533361225346,42
3,40,0.128647679529871,0.170561930059943,43
3,41,0.0824278901912677,0.188144236691946,44
3,42,0.122712145496802,0.154774965894199,45
3,43,0.137517514171368,0.135558638135289,46
3,44,0.105429305860196,0.150278267336287,47
3,45,0.125471282938721,0.125150709899729,48
3,46,0.158387431132257,0.10452156160625,49
3,47,0.160394050745888,0.104754069605137,50
3,48,0.163185512697474,0.105056176489637,51
3,49,0.192946345501816,0.0913207565866251,52
3,50,0.187205326097566,0.0873798929403695,53
3,51,0.190403884977951,0.0875157309468877,54
3,52,0.273995053460827,0.107810587038082,55
3,53,0.276014402877178,0.108428388993849,56
3,54,0.222852408868609,0.0911068457187564,57
3,55,0.214984079969529,0.0903479073285768,58
3,56,0.27868932362,0.1084430824818,59
3,57,0.278487660301544,0.107215584112275,60
3,58,0.276667555270861,0.108575218606578,61
3,59,0.276568730379896,0.109482451572165,62
3,60,0.27855236337524,0.110514557254755,63
3,61,0.280289549011563,0.11078518937223,64
3,62,0.281262176210018,0.109546611674178,65
3,63,0.279950452472662,0.108850596501355,66
3,64,0.279482044381506,0.110170440153063,67
3,65,0.28134470371024,0.11151758298955,68
3,66,0.284058935489275,0.111900025971157,69
3,67,0.286008433153759,0.111159860156628,70
3,68,0.285513957345569,0.111419114689701,71
3,69,0.284707763533839,0.112472414083867,72
3,70,0.286628679953364,0.112852339435,73
3,71,0.285729620744298,0.112320303587707,74
3,72,0.286068095658013,0.112670096323252,75
3,73,0.288150837329734,0.113251344389891,76
3,74,0.292389740013063,0.113921051640109,77
3,75,0.29480597008342,0.113677481857159,78
3,76,0.291134381463758,0.113115664283542,79
3,77,0.320397589793207,0.0900158871342785,80
3,78,0.438839458102461,0.121633913474081,81
3,79,0.312974263445675,0.0918362041439389,82
3,80,0.439797977111915,0.121028892659773,83
3,81,0.440249506727915,0.1207089781451,84
3,82,0.4408056855926,0.120574605101261,85
3,83,0.441244025943787,0.120599158577544,86
3,84,0.440974456830568,0.120815499353569,87
3,85,0.440044802851485,0.121226241554357,88
3,86,0.439418366827203,0.121688643427111,89
3,87,0.439990883623404,0.121934029062005,90
3,88,0.319423638262834,0.0856086565665806,91
3,89,0.313759349028268,0.0845127241267785,92
3,90,0.313636591567646,0.0840576470674214,93
3,91,0.31801563018962,0.0844411865779793,94
3,92,0.315969726566959,0.0861210513872933,95
3,93,0.24229692576467,0.047537202948739,96
3,94,0.245727080567571,0.0452494856487523,97
3,95,0.244341383433094,0.0513148162419107,98
3,96,0.304065063713602,0.0825869473486738,99
3,97,0.293430178411145,0.0814871288102674,100
3,98,0.291192611527366,0.0788855305365106,101
3,99,0.309918705385226,0.0842174946718627,102
3,100,0.316522500006713,0.0841936780630351,103
3,101,0.318932581393166,0.0831252027081798,104
3,102,0.313996336873591,0.0833597721814958,105
3,103,0.335556730766498,0.0428434370848763,106
3,104,0.344234010249872,0.0457857076049707,107
3,105,0.340465461614802,0.047127238844895,108
3,106,0.333319015233218,0.0472446955172925,109
4,1,0.395302100360557,0.0504605035179715,1
4,2,0.394097904266767,0.0507567470428616,2
4,3,0.383967738074477,0.0679258929698214,4
4,4,0.397577545839901,0.0467941896678286,5
4,5,0.360395373185903,0.0637423481676779,6
5,1,0.200253549561907,0.0710223538821903,1
5,2,0.18474779849312,0.0845150487681558,2
5,3,0.180028960625513,0.0855485667800356,3
5,4,0.186073279066112,0.0801590480330744,4
5,5,0.210688325608872,0.0734041875779234,5
5,6,0.183251006127053,0.0839628631048492,6
5,7,0.172372795105094,0.0925514655929203,7
5,8,0.172711337586764,0.0943821864692729,8
5,9,0.179727864304498,0.0966058682329353,9
5,10,0.193782161105013,0.0778509247679109,11
5,11,0.237657507271356,0.090658540822204,12
5,12,0.231075523585739,0.0891043470029694,13
5,13,0.228857578436088,0.0895838284106723,14
5,14,0.200921147984366,0.144354160022633,15
5,15,0.242979118865407,0.0923089572499951,16
5,16,0.218029975812415,0.0861080948012018,17
5,17,0.22150109030963,0.0824284945290587,18
5,18,0.215924977256322,0.0714697262905223,19
5,19,0.210437918767688,0.0714339873417102,20
6,1,0.185037732587972,0.0855015739352879,1
6,2,0.142534272666107,0.11901330577442,2
6,3,0.177875434764148,0.138823276763238,3
6,4,0.197848495231304,0.148019408923858,4
6,5,0.209463980750906,0.12017260881539,5
6,6,0.208140297485517,0.117334063793551,6
6,7,0.182867057979631,0.136416772920541,7
6,8,0.22733720485373,0.0972484868319343,8
6,9,0.23448278636549,0.0937658231594899,9
6,10,0.235296250489177,0.0932780958540713,10
6,11,0.236890908281248,0.0937786218454124,11
6,12,0.247900552489249,0.0964311429236792,12
6,13,0.247244805486094,0.0961923540069577,13
6,14,0.240408279800448,0.0912816061169389,14
6,15,0.241562164794953,0.0907062617621755,15
6,16,0.310089341498751,0.0756884907253665,16
6,17,0.253570017429168,0.0964881273402335,17
6,18,0.257168875902082,0.0979497127103358,18
6,19,0.257304160461558,0.0993541382192516,19
6,20,0.257982285971405,0.100375182117778,20
6,21,0.259432105095165,0.0980510232132276,21
6,22,0.260424164837475,0.0981679044272313,22
6,23,0.260362069886841,0.100350646185959,23
6,24,0.261245183058529,0.101617093263843,24
6,25,0.213126542291782,0.0734235128041655,25
6,26,0.209530116265248,0.0732724751519325,26
6,27,0.215676921779972,0.0696930449925715,27
6,28,0.22108830415902,0.0603337738862088,28
6,29,0.233694862928788,0.0512465174010228,29
6,30,0.256404303950624,0.0467298813151011,30
6,31,0.239569329044139,0.0494840076432419,31
6,32,0.298813776847102,0.097681598223334,32
6,33,0.293629909286088,0.0957921998897259,33
6,34,0.295879246507626,0.0949229506870202,34
6,35,0.298545667201711,0.0961705023780112,35
6,36,0.296663048299073,0.0979434054758065,36
6,37,0.295592393511521,0.0315746766028436,38
6,38,0.270740710476803,0.105153013154406,39
6,39,0.271349957213336,0.105411662403498,40
6,40,0.273287765621608,0.105610862238953,41
6,41,0.274918599296779,0.1046602944492,42
6,42,0.184158781602311,0.142280895714429,43
7,1,0.325920878219306,0.0833418943734697,1
7,2,0.355436709618863,0.062875453431937,2
7,3,0.308509035140319,0.0750746011848981,4
7,4,0.319731869759897,0.0814520398838177,5
7,5,0.326953465221018,0.0821042553042007,6
8,1,0.221840416579578,0.0979928720898689,1
8,2,0.206623667167865,0.112582312601507,2
8,3,0.211410464884598,0.110908833976807,3
8,4,0.225850574708093,0.10322722760407,4
8,5,0.221834903034451,0.0912676582686751,5
8,6,0.234362447837657,0.0963950364183625,6
8,7,0.232866385205503,0.0967652245924064,7
8,8,0.219421429736657,0.0656210084125692,8
8,9,0.230104396395884,0.0670577095932566,9
8,10,0.237988022679973,0.0553946916880819,10
8,11,0.228789686154917,0.0563198296556134,11
8,12,0.226691174122502,0.0559283407487683,12
8,13,0.226010035081863,0.0574133716623011,13
8,14,0.225119948897221,0.058306434842165,14
8,15,0.221480698300815,0.0603281184284883,15
8,16,0.22719482565898,0.0682260182072001,16
8,17,0.220473435768632,0.0652846424547302,17
8,18,0.215624178234308,0.0631905616409097,18
8,19,0.250932502306226,0.0441175774098846,19
8,20,0.258031434901863,0.0477596386712886,22
8,21,0.245570444534319,0.0538522377464142,23
8,22,0.240078696829609,0.0605721084013328,24
8,23,0.222671124045378,0.0599510440526287,25
8,24,0.223845319967152,0.0543958590799976,26
8,25,0.3072738118416,0.0261058314426345,27
8,26,0.305618721270587,0.0279623435571509,28
8,27,0.304528998806138,0.0291727983578761,29
8,28,0.305670113457151,0.030861633651237,30
8,29,0.39441751420745,0.0270379670193233,31
8,30,0.397326544400713,0.0244776771842294,32
8,31,0.308010491741239,0.0305197718902928,33
8,32,0.30335678938224,0.0303285872428624,34
9,1,0.17170215612466,0.143963269381984,1
9,2,0.145661250054978,0.156638275610992,2
9,3,0.141668416350122,0.156974076637115,3
9,4,0.140945398690982,0.117047203047593,4
9,5,0.139677242771001,0.115919050201079,5
9,6,0.125311565806721,0.13155704432958,6
9,7,0.127092792236105,0.130024360022259,7
9,8,0.128541854598769,0.131912293393188,8
9,9,0.121681653101695,0.13475623333747,9
9,10,0.124226492017575,0.131535113750549,10
9,11,0.126126800210829,0.133069780582215,11
9,12,0.120833215804506,0.134195389481561,12
9,13,0.122072236422296,0.13530163806574,13
9,14,0.125500215537047,0.136439861434145,14
9,15,0.121401556901089,0.137096998076463,15
9,16,0.18619164460966,0.0848758331099112,16
9,17,0.136542562635261,0.109362868510825,17
9,18,0.140624734690202,0.108206293633886,18
9,19,0.218426991602332,0.0802364805215172,19
9,20,0.20931407448597,0.0808176496380712,20
9,21,0.203295039974128,0.0825257610331772,21
9,22,0.204790562062642,0.0760371869319599,22
9,23,0.208491177875767,0.075089610473187,23
9,24,0.205381119502824,0.076383830436356,24
9,25,0.159435572277207,0.105283973800148,25
9,26,0.153830918519713,0.107769401410661,26
9,27,0.209374277533864,0.132451022453201,27
9,28,0.208062526769326,0.0710345762324958,28
9,29,0.204878481485672,0.0731477401589661,29
9,30,0.204486006262331,0.0723098332625884,30
9,31,0.197887441400559,0.0763744002873727,31
9,32,0.204501236079385,0.0727410928358947,32
9,33,0.224528796859034,0.0580437389626302,33
9,34,0.217093956931972,0.0612936042753211,34
9,35,0.208462150682305,0.0743229332202789,35
9,36,0.21527021674531,0.0661231520034197,36
9,37,0.172989298639992,0.0926300735603991,38
9,38,0.176407115534312,0.0891893060661356,39
9,39,0.133860952664895,0.129731130636151,40
9,40,0.126758993024875,0.129180831002641,41
9,41,0.12775424197466,0.129357284441525,42
9,42,0.131143396542475,0.13242734620008,43
9,43,0.128887883609852,0.132990786636545,44
9,44,0.131865495277428,0.133088351396538,45
9,45,0.166131002559248,0.103272816891759,46
9,46,0.165976069238462,0.105348765502837,47
9,47,0.158666608408675,0.105981436391188,48
9,48,0.196792043227891,0.0787960011406743,49
9,49,0.187126325644594,0.0801075988946676,50
9,50,0.186860783581493,0.0841448079607223,51
9,51,0.272501625978918,0.106564026609263,52
9,52,0.275125113994404,0.10712072997185,53
9,53,0.272022096202371,0.107338097098974,54
9,54,0.314275649285919,0.168558940099186,55
9,55,0.315049018585116,0.16792335682994,56
9,56,0.276668149868865,0.109605692654088,57
9,57,0.27854057952389,0.109442371245928,58
9,58,0.274345852769532,0.134474942958586,59
9,59,0.272090069565088,0.135202169731487,60
9,60,0.32122318912161,0.169082528287436,61
9,61,0.321741570472275,0.169041605826964,62
9,62,0.27953019330623,0.223557323416375,63
9,63,0.277765183186044,0.222562990963108,64
9,64,0.275642549393699,0.221828307793336,65
9,65,0.274910693846046,0.22098854206108,66
9,66,0.272856573960059,0.220307062476038,67
9,67,0.270658547843539,0.2204860072287,68
9,68,0.268597698189234,0.220550334003113,69
9,69,0.268907199963851,0.218844187587889,70
9,70,0.266646024836599,0.219833502324673,71
9,71,0.263739886551809,0.222628335316388,72
9,72,0.263224897112484,0.220719664389928,73
9,73,0.263546493551043,0.219099047232924,74
9,74,0.255869111692758,0.217798476174068,75
9,75,0.247288589520926,0.217617250641187,76
9,76,0.251513167797799,0.215880699671193,77
9,77,0.254645712786161,0.21745199056984,78
9,78,0.248514920876769,0.217896225150925,79
9,79,0.247768092270291,0.216883146438702,80
9,80,0.25173225013505,0.216483746733389,81
9,81,0.251816980350605,0.216901418997151,82
9,82,0.247449428280979,0.217463622548959,83
9,83,0.24390538093315,0.217391023560134,84
9,84,0.243906151207837,0.217311801536443,85
9,85,0.23923525956109,0.216355400212667,86
9,86,0.238414862965221,0.215754011102247,87
9,87,0.241252217071834,0.214615515794661,88
9,88,0.236834772824245,0.214468194936962,89
9,89,0.232852358098048,0.215619252080217,90
9,90,0.231800473688392,0.213512232224768,91
9,91,0.234127527571756,0.213444852713753,92
9,92,0.230662115809942,0.212336261943734,93
9,93,0.226480429670896,0.212626719304653,94
9,94,0.223606251028815,0.211879219904496,95
9,95,0.224156578508598,0.212803663988507,96
9,96,0.222889936110809,0.214331076184629,97
9,97,0.224592324250313,0.21239036906832,98
9,98,0.223443709556297,0.210424862853242,99
9,99,0.22277574626688,0.211866447535268,100
9,100,0.220594679707062,0.212152097713263,101
9,101,0.214153021150363,0.210907133830598,102
9,102,0.212826500030864,0.210602605810173,103
9,103,0.213247272713754,0.210906984702661,104
9,104,0.214444995797456,0.210855658375496,105
9,105,0.212490444049938,0.210181986076589,106
9,106,0.210334864122741,0.211197029768693,107
9,107,0.207413185208304,0.209211057937264,108
9,108,0.202588076461092,0.208087010495144,109
9,109,0.198378822596411,0.208083229663319,110
9,110,0.198011861032873,0.20606358123473,111
9,111,0.185801385615242,0.21025647109521,112
9,112,0.181447806598707,0.209786551419965,113
9,113,0.174274697902085,0.196822035231052,114
9,114,0.176132424770106,0.197047130694227,115
10,1,0.270855386810008,0.134961328112568,1
10,2,0.173317395115821,0.142326993791552,2
10,3,0.195742848022844,0.153106478669287,3
10,4,0.206235691970326,0.165602654184644,4
10,5,0.17214473974342,0.136960686369438,5
10,6,0.18015896137091,0.134253242349045,6
10,7,0.200336698687314,0.160639597477521,7
10,8,0.204162882787989,0.160257856274443,8
10,9,0.202566684446543,0.161574945445426,9
10,10,0.201934342982996,0.164123120828663,10
10,11,0.199490801945233,0.166903856844177,11
10,12,0.19443251618536,0.167515088398467,12
10,13,0.198804649362334,0.165172244640581,13
10,14,0.192157340977835,0.207641460079318,14
10,15,0.19436206983549,0.206935663868247,15
10,16,0.204005895401371,0.164050065683795,16
10,17,0.164715548497395,0.201375288366171,17
10,18,0.169303345073099,0.204055985852376,18
10,19,0.171228112866058,0.202915025547708,19
10,20,0.170524041261496,0.20255782027645,20
10,21,0.1711372339666,0.202281091458005,21
10,22,0.173011609578729,0.200491801831558,22
10,23,0.193843688484825,0.163283205968469,23
10,24,0.184201079142134,0.153708850269648,24
10,25,0.153618471355641,0.199808664294741,25
10,26,0.136943375744248,0.19627286721542,26
10,27,0.136260533991143,0.195237577212755,27
10,28,0.137050335816993,0.194490244484999,28
10,29,0.135601638321286,0.192075977217325,29
10,30,0.135749139167024,0.191142111756562,30
10,31,0.187735694003445,0.13732297953503,31
10,32,0.188755875528621,0.137521135474923,32
10,33,0.201353245056512,0.0837051612567714,33
10,34,0.191574756556341,0.076610794384864,34
10,35,0.197683048336722,0.076181244519499,35
10,36,0.199731114133942,0.0803814855100704,36
10,37,0.20323885046276,0.0758540753692824,37
10,38,0.19642016271723,0.0735638579832862,38
10,39,0.192244003636902,0.078135329289017,39
10,40,0.200452239890343,0.0775378262772007,40
10,41,0.200352671751873,0.0751380419639191,41
11,1,0.106564520477379,0.160886237541535,1
11,2,0.110554471733275,0.158209084036901,2
11,3,0.0979149019634176,0.16476551134964,3
11,4,0.103145358980754,0.169229814056208,4
11,5,0.124739508472614,0.199421238685579,5
11,6,0.10106364434195,0.179063108487765,6
11,7,0.0969948588502515,0.175309549530897,7
11,8,0.101482785934406,0.172824928965692,8
11,9,0.100111794289653,0.174417431120378,9
11,10,0.102202633305099,0.177566627180308,10
11,11,0.0989909757009593,0.18163096875874,11
11,12,0.0894516128962075,0.182736533108853,12
11,13,0.0935398322831194,0.182408899030361,13
11,14,0.0865134676711396,0.20172951107868,14
11,15,0.066605711632479,0.240235423502697,15
11,16,0.0698021042842277,0.23999132738585,16
11,17,0.0639508207342329,0.242462798375868,17
11,18,0.0672491234297712,0.240910332686261,18
11,19,0.0700942464998485,0.239462616214338,19
11,20,0.0764492586137896,0.24522143713995,20
11,21,0.0718722850731156,0.244440603259666,21
11,22,0.0681255095358608,0.243028914342975,22
11,23,0.0685347470174751,0.241986562693862,23
11,24,0.0753315846377211,0.241972456945429,24
11,25,0.0464806259693189,0.290119192267194,25
11,26,0.0480427984399916,0.291071628542281,26
11,27,0.0558262755011986,0.351092702197094,27
11,28,0.0636228323671321,0.34933737865145,28
11,29,0.0669301553846612,0.355553206527374,29
11,30,0.0611237274972646,0.355046768051927,30
11,31,0.0547263854108828,0.293691780085898,31
11,32,0.0577891664857208,0.293660954464012,32
11,33,0.073742651202796,0.21006365744437,33
11,34,0.0870739222360163,0.243051739689631,34
11,35,0.0885996161191503,0.242956078503897,35
11,36,0.0882866670274706,0.243393567238872,36
11,37,0.0874375837806324,0.243621899655511,37
11,38,0.0891586139189174,0.24341374337158,38
11,39,0.091780010030517,0.242959104923804,39
11,40,0.0938414786072889,0.242843829028185,40
11,41,0.0944430955703439,0.242959289140667,41
11,42,0.0948877035250352,0.24342799824795,42
11,43,0.0961621675892933,0.244116504390514,43
11,44,0.0954986394604422,0.244292142011858,44
11,45,0.0934565399136471,0.245046124091176,45
12,1,0.278870081413183,0.155912382217297,1
12,2,0.27304719667467,0.133743365158805,2
12,3,0.280509415137093,0.126177271531941,3
12,4,0.34613044004251,0.11472983385031,4
12,5,0.343752885869588,0.112341821871853,5
12,6,0.341499170244567,0.112971062817643,6
12,7,0.264278632884107,0.120109632964645,7
12,8,0.27609910606555,0.119927003874706,8
12,9,0.205071144752523,0.126202167125257,9
12,10,0.217283714776759,0.117617906891834,10
12,11,0.216019450770986,0.116984981608766,11
12,12,0.210415986209499,0.130155250490148,12
12,13,0.210033267798859,0.135381009217369,13
12,14,0.200913823618045,0.165016704201861,14
12,15,0.139931784771031,0.196242497749578,15
12,16,0.142017958894864,0.195739226049743,16
12,17,0.14499719219336,0.195640582305261,17
12,18,0.146780283498301,0.198049814311989,18
12,19,0.149148215994433,0.198908896498256,19
12,20,0.151235106338589,0.198792392490211,20
12,21,0.152607465558752,0.199127719815828,21
12,22,0.153785566908325,0.199104815519088,22
12,23,0.152566722081894,0.199051103144925,23
12,24,0.153287591080066,0.199125877647189,24
12,25,0.0758197793288158,0.242862513881519,25
12,26,0.0752147596435475,0.243517124121132,26
12,27,0.0530860624921124,0.293855241849763,27
12,28,0.0539977488006056,0.292917604329407,28
12,29,0.0544018767934638,0.292422815377541,29
12,30,0.05432098849183,0.29341868297134,30
12,31,0.080350505307019,0.242232430801494,31
12,32,0.0794869476528634,0.243785238608134,32
12,33,0.163693704800526,0.2008256378778,33
12,34,0.156973409511049,0.195258595479698,34
12,35,0.149359636125589,0.198092271912993,35
12,36,0.147961236215575,0.19905619103926,36
12,37,0.148182372618658,0.199530251207826,37
12,38,0.151213268375537,0.198009418185414,38
12,39,0.150884225948339,0.20049817924394,39
12,40,0.154336624122022,0.198389782148128,40
12,41,0.154563720018735,0.198318323549413,41
12,42,0.153078495286561,0.197016480516973,42
12,43,0.152429545619678,0.196035560805841,43
12,44,0.150617143335864,0.196429074343743,44
12,45,0.150895185470638,0.194325923042435,45
12,46,0.209050748651793,0.210916476257265,46
12,47,0.208020702205189,0.211358456374825,47
12,48,0.206515558439884,0.211560156296289,48
12,49,0.206530409876391,0.206754192712881,49
12,50,0.198540499199106,0.208537341777199,50
12,51,0.196088417571832,0.209182513095597,51
12,52,0.19621667506399,0.207251394028441,52
12,53,0.193980418998538,0.208294149200208,53
12,54,0.191662365166778,0.208874134065495,54
12,55,0.192555127042438,0.206956585640642,55
12,56,0.191288700862105,0.205470718733437,56
12,57,0.189707259362029,0.206426742851253,57
12,58,0.187737531851821,0.204547485217388,58
12,59,0.184488107814921,0.203906489481238,59
12,60,0.180750856656601,0.204156199826317,60
12,61,0.178995549294751,0.203713930225114,61
12,62,0.177851272463445,0.203592469906208,62
12,63,0.126327760822553,0.189397665778118,63
12,64,0.127152116900584,0.189647753329156,64
12,65,0.127103549054539,0.190107584938047,65
12,66,0.128635219998971,0.190433087364257,66
12,67,0.126446491233057,0.190802652709857,67
12,68,0.120272428805291,0.19096158800221,68
12,69,0.120104644059466,0.189102778440235,69
12,70,0.120287712676709,0.188622481214992,70
12,71,0.12094259481004,0.18890004339544,71
12,72,0.122464819754365,0.191128541114258,72
12,73,0.125969353362117,0.190509195245727,73
12,74,0.123814246410605,0.185216776330483,74
12,75,0.123904476657695,0.18488658076036,75
12,76,0.125284011594677,0.184736444016314,76
12,77,0.120601768531492,0.187642526449338,77
12,78,0.114634777561299,0.191146339972199,78
12,79,0.112800052176515,0.192257097483427,79
12,80,0.111431444329214,0.182108950114837,80
12,81,0.112302218240962,0.181458515457472,81
12,82,0.106513291805266,0.170820368775476,82
12,83,0.104991077671814,0.170910731533316,83
12,84,0.104143810651606,0.170446662936556,84
12,85,0.103278204337055,0.173114000314016,85
12,86,0.102886899390695,0.173936098771805,86
12,87,0.103941617600383,0.17309187674589,87
12,88,0.106315313643075,0.172549708971084,88
12,89,0.108420948689304,0.173302971727411,89
12,90,0.10969202354494,0.17332326189913,90
12,91,0.117003288439125,0.18240650421113,91
13,1,0.574554898427614,0.165775572414188,1
13,2,0.577924120448707,0.166013247257495,2
13,3,0.583384422027166,0.16591540178609,3
13,4,0.706211883050027,0.173447125809497,4
13,5,0.581414383704365,0.157586176642335,5
13,6,0.58002871359707,0.163888305732862,6
13,7,0.583379881460591,0.163508310203875,7
13,8,0.58679415779407,0.163179632229821,8
13,9,0.588471194436862,0.163573268578965,9
13,10,0.584239697201399,0.162301286222934,10
13,11,0.581266693668353,0.158754497537403,11
13,12,0.580076240896608,0.161134702229725,12
13,13,0.578416217864882,0.166765334534785,13
13,14,0.574004084458555,0.163891919892286,14
13,15,0.578733152114547,0.160955810110453,15
13,16,0.579592954341764,0.159453504041206,16
13,17,0.579765955333714,0.160062270598413,17
13,18,0.582449970723278,0.162809207205524,18
13,19,0.584809173439626,0.16435747976842,19
13,20,0.58750606728141,0.163590277936062,20
13,21,0.583863113961071,0.162813961755058,21
13,22,0.577586361755315,0.165159814388386,22
13,23,0.577081791294649,0.169072492854471,23
13,24,0.580829947920904,0.172346079158665,24
13,25,0.579989578237541,0.171834140493997,25
13,26,0.580002470203353,0.170869344144568,26
13,27,0.580656433412496,0.16992053957337,27
13,28,0.580797015299643,0.168842046330013,28
13,29,0.577412847246907,0.168153013853553,29
13,30,0.573127782136729,0.168234428935148,30
13,31,0.572702482400855,0.169161030988135,31
13,32,0.578299973955121,0.172533059275484,32
13,33,0.576927344463139,0.172638948883277,33
13,34,0.576975804200456,0.172612114626775,34
13,35,0.579171019490048,0.172957977402558,35
13,36,0.581986535633609,0.173288295783923,36
13,37,0.581039813989096,0.17263145739748,37
13,38,0.579423453369882,0.173038392449749,38
13,39,0.578039337325552,0.175308865296832,39
13,40,0.574990184707235,0.176717790960565,40
13,41,0.572747806985061,0.176297171226981,41
13,42,0.570777917311761,0.17607579519001,42
13,43,0.568889528105767,0.176530345915471,43
13,44,0.570765592916771,0.176972782189074,44
13,45,0.57176751758051,0.177463439419851,45
13,46,0.571781031171507,0.178121032218213,46
13,47,0.571217946861822,0.178464544035923,47
13,48,0.570274319829647,0.178360154479736,48
13,49,0.569711951740286,0.17831605647142,49
13,50,0.569827628079224,0.178698727531048,50
13,51,0.56957735637395,0.178932788214931,51
13,52,0.567561952926171,0.178521537224709,52
13,53,0.565814861827647,0.178171025166172,53
13,54,0.565275129003206,0.178751764443377,54
13,55,0.566469960178434,0.179096802629388,55
13,56,0.568117820978263,0.178491536192595,56
13,57,0.56862187792247,0.17765259505011,57
13,58,0.568487687963865,0.177460825294831,58
13,59,0.569610964674761,0.176465291045833,59
13,60,0.596124859942947,0.163867673444109,60
13,61,0.593032463833438,0.164329584071893,61
13,62,0.655942959683754,0.197822964402492,62
13,63,0.653200646662627,0.19794906523192,63
13,64,0.650124223617677,0.199357306661588,64
13,65,0.64977393782543,0.199955028979194,65
